person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_002310,52,Male,90075,74953,Graduate Degree,Married,Other,Employed,Business and Financial,1,Owner,486217,0,900,9007551,45-54
USER_002311,53,Male,85058,47022,Some College,Married,White alone,Employed,Office and Administrative,2,Owner,186704,0,850,8505885,45-54
USER_002312,39,Female,77057,120317,Bachelor Degree,Divorced,White alone,Employed,Management,2,Renter,0,3007,770,7705705,35-44
USER_002313,37,Female,77029,95605,Bachelor Degree,Divorced,Black or African American alone,Employed,Education,2,Owner,367735,0,770,7702904,35-44
USER_002314,46,Male,60099,41667,Less than High School,Married,White alone,Employed,Sales,1,Renter,0,1041,600,6009995,45-54
USER_002315,48,Male,33042,116696,Bachelor Degree,Married,White alone,Unemployed,Not Employed,2,Owner,439946,0,330,3304289,45-54
USER_002316,29,Male,98044,50749,Associate Degree,Never Married,White alone,Employed,Sales,2,Owner,153281,0,980,9804457,25-34
USER_002317,31,Female,98031,109195,Some College,Married,Black or African American alone,Employed,Office and Administrative,1,Renter,0,2729,980,9803188,25-34
USER_002318,18,Male,33019,47224,High School,Never Married,White alone,Employed,Service,2,Owner,200301,0,330,3301941,18-24
USER_002319,45,Female,10015,71368,Graduate Degree,Never Married,White alone,Employed,Education,4,Renter,0,3020,100,1001587,45-54
USER_002320,23,Female,60040,33140,High School,Never Married,White alone,Employed,Service,2,Renter,0,828,600,6004060,18-24
USER_002321,33,Female,77045,54590,Bachelor Degree,Married,Black or African American alone,Employed,Management,5,Renter,0,1364,770,7704533,25-34
USER_002322,24,Male,98037,79924,High School,Never Married,Hispanic or Latino,Employed,Production,2,Owner,355269,0,980,9803749,18-24
USER_002323,28,Female,33068,36293,Less than High School,Never Married,Hispanic or Latino,Employed,Service,2,Owner,152807,0,330,3306815,25-34
USER_002324,71,Female,85062,124296,Associate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,3107,850,8506218,65+
USER_002325,32,Female,10096,151139,Bachelor Degree,Separated,Black or African American alone,Not in labor force,Not Employed,1,Owner,826443,0,100,1009618,25-34
USER_002326,38,Male,33075,72099,Some College,Married,White alone,Employed,Office and Administrative,3,Renter,0,1802,330,3307557,35-44
USER_002327,21,Male,77031,44216,Associate Degree,Never Married,White alone,Employed,Sales,3,Owner,143195,0,770,7703101,18-24
USER_002328,53,Male,10032,207460,Associate Degree,Never Married,White alone,Unemployed,Not Employed,5,Renter,0,6819,100,1003210,45-54
USER_002329,67,Female,60012,134553,Some College,Never Married,White alone,Not in labor force,Not Employed,2,Owner,589328,0,600,6001266,65+
USER_002330,27,Female,98075,101523,Graduate Degree,Never Married,Black or African American alone,Employed,Business and Financial,2,Renter,0,2538,980,9807506,25-34
USER_002331,69,Female,33093,103331,Some College,Married,Hispanic or Latino,Employed,Transportation,2,Owner,502868,0,330,3309355,65+
USER_002332,67,Male,33039,119664,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,466531,0,330,3303975,65+
USER_002333,36,Male,85045,45839,Less than High School,Never Married,White alone,Not in labor force,Not Employed,2,Owner,204152,0,850,8504519,35-44
USER_002334,48,Male,77069,119778,Graduate Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,1,Owner,397078,0,770,7706979,45-54
USER_002335,51,Male,85038,67427,High School,Married,White alone,Employed,Office and Administrative,1,Renter,0,1685,850,8503830,45-54
USER_002336,60,Male,60021,49887,Less than High School,Widowed,Hispanic or Latino,Employed,Service,2,Owner,189302,0,600,6002162,55-64
USER_002337,73,Female,98091,64094,High School,Married,White alone,Not in labor force,Not Employed,2,Renter,0,1602,980,9809161,65+
USER_002338,41,Female,10024,186958,Associate Degree,Married,White alone,Employed,Sales,3,Renter,0,6443,100,1002426,35-44
USER_002339,20,Female,10015,86067,High School,Married,White alone,Employed,Service,1,Renter,0,3022,100,1001518,18-24
USER_002340,55,Male,90072,146923,Graduate Degree,Divorced,White alone,Employed,Business and Financial,2,Renter,0,5075,900,9007219,55-64
USER_002341,30,Male,60081,127200,Bachelor Degree,Married,Hispanic or Latino,Unemployed,Not Employed,1,Renter,0,3180,600,6008184,25-34
USER_002342,44,Male,90036,95011,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,3,Owner,744098,0,900,9003652,35-44
USER_002343,58,Female,77048,123276,Bachelor Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,3081,770,7704816,55-64
USER_002344,57,Male,98010,95063,Bachelor Degree,Widowed,White alone,Employed,Healthcare,1,Owner,374623,0,980,9801085,55-64
USER_002345,43,Female,90042,173658,Graduate Degree,Divorced,White alone,Unemployed,Not Employed,3,Renter,0,7529,900,9004277,35-44
USER_002346,85,Male,85052,66315,Associate Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,1657,850,8505296,65+
USER_002347,85,Female,77091,33609,High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,840,770,7709173,65+
USER_002348,34,Female,60030,145980,Some College,Married,White alone,Employed,Service,1,Owner,582050,0,600,6003043,25-34
USER_002349,52,Male,85021,155366,Some College,Married,White alone,Employed,Sales,2,Renter,0,3884,850,8502183,45-54
USER_002350,61,Female,60065,134699,High School,Divorced,Hispanic or Latino,Employed,Office and Administrative,2,Renter,0,3367,600,6006541,55-64
USER_002351,51,Male,98028,109660,Bachelor Degree,Divorced,Black or African American alone,Employed,Education,2,Owner,471463,0,980,9802859,45-54
USER_002352,18,Female,90034,52866,High School,Never Married,White alone,Employed,Office and Administrative,4,Renter,0,2234,900,9003489,18-24
USER_002353,57,Male,90046,128663,Some College,Divorced,White alone,Employed,Sales,2,Owner,1109979,0,900,9004612,55-64
USER_002354,55,Male,10041,186621,High School,Never Married,Black or African American alone,Employed,Production,1,Owner,1591117,0,100,1004188,55-64
USER_002355,41,Female,98071,152383,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Owner,591974,0,980,9807101,35-44
USER_002356,30,Female,90069,202563,Bachelor Degree,Never Married,White alone,Employed,Computer and Mathematical,4,Renter,0,7861,900,9006927,25-34
USER_002357,43,Male,90057,61616,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,5,Renter,0,2129,900,9005722,35-44
USER_002358,49,Female,33015,129686,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,1,Owner,415601,0,330,3301522,45-54
USER_002359,80,Male,33074,95544,Graduate Degree,Married,White alone,Employed,Education,2,Owner,415994,0,330,3307465,65+
USER_002360,51,Male,85097,127275,High School,Married,White alone,Employed,Production,4,Renter,0,3181,850,8509718,45-54
USER_002361,64,Female,85091,60125,High School,Divorced,White alone,Employed,Sales,2,Renter,0,1503,850,8509135,55-64
USER_002362,54,Male,85075,89109,Graduate Degree,Married,White alone,Unemployed,Not Employed,5,Owner,385609,0,850,8507594,45-54
USER_002363,54,Male,33087,65246,Some College,Married,White alone,Employed,Transportation,2,Owner,224911,0,330,3308784,45-54
USER_002364,30,Female,98040,131685,Graduate Degree,Married,White alone,Employed,Management,6,Renter,0,3292,980,9804005,25-34
USER_002365,21,Male,90052,49271,High School,Never Married,White alone,Employed,Office and Administrative,4,Renter,0,1812,900,9005232,18-24
USER_002366,82,Female,98033,71401,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,346528,0,980,9803388,65+
USER_002367,46,Male,33064,100923,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,2523,330,3306408,45-54
USER_002368,29,Male,10045,99804,High School,Never Married,Black or African American alone,Employed,Production,1,Owner,747717,0,100,1004586,25-34
USER_002369,74,Male,33019,35361,High School,Never Married,White alone,Employed,Production,4,Renter,0,884,330,3301945,65+
USER_002370,48,Female,98088,168110,Some College,Married,White alone,Employed,Office and Administrative,2,Owner,504423,0,980,9808838,45-54
USER_002371,40,Female,33078,46075,Less than High School,Separated,White alone,Unemployed,Not Employed,2,Owner,191293,0,330,3307891,35-44
USER_002372,83,Male,77076,134467,Graduate Degree,Divorced,Hispanic or Latino,Employed,Business and Financial,2,Renter,0,3361,770,7707655,65+
USER_002373,29,Male,90085,109855,Bachelor Degree,Never Married,Black or African American alone,Employed,Computer and Mathematical,1,Renter,0,4252,900,9008561,25-34
USER_002374,30,Female,77031,119150,Graduate Degree,Married,Hispanic or Latino,Employed,Education,2,Owner,594152,0,770,7703191,25-34
USER_002375,51,Male,60085,175139,Graduate Degree,Widowed,White alone,Employed,Education,2,Renter,0,4378,600,6008526,45-54
USER_002376,34,Female,85022,112697,Graduate Degree,Never Married,White alone,Employed,Management,2,Owner,439031,0,850,8502263,25-34
USER_002377,38,Male,90094,128313,Graduate Degree,Divorced,Hispanic or Latino,Employed,Healthcare,1,Renter,0,4433,900,9009453,35-44
USER_002378,57,Female,60061,145825,Some College,Married,Asian alone,Employed,Office and Administrative,3,Owner,452410,0,600,6006140,55-64
USER_002379,59,Male,85014,77215,Less than High School,Divorced,White alone,Employed,Transportation,1,Renter,0,1930,850,8501413,55-64
USER_002380,30,Female,33029,31146,Some College,Married,Other,Employed,Sales,1,Renter,0,778,330,3302934,25-34
USER_002381,63,Female,98021,109752,Bachelor Degree,Married,Black or African American alone,Employed,Computer and Mathematical,2,Renter,0,2743,980,9802145,55-64
USER_002382,42,Male,98019,127812,Some College,Divorced,White alone,Employed,Production,2,Owner,460022,0,980,9801922,35-44
USER_002383,47,Male,90024,34208,Some College,Married,White alone,Employed,Service,4,Owner,250599,0,900,9002495,45-54
USER_002384,23,Female,85020,57221,High School,Never Married,Hispanic or Latino,Not in labor force,Not Employed,1,Owner,222747,0,850,8502041,18-24
USER_002385,85,Female,85082,141950,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,1,Owner,614697,0,850,8508274,65+
USER_002386,34,Male,60057,133642,Some College,Widowed,Hispanic or Latino,Employed,Sales,2,Owner,418249,0,600,6005705,25-34
USER_002387,60,Male,85030,130009,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,2,Renter,0,3250,850,8503071,55-64
USER_002388,32,Female,33021,26651,Some College,Married,White alone,Employed,Sales,3,Owner,86725,0,330,3302128,25-34
USER_002389,41,Male,90086,226827,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Owner,1520456,0,900,9008676,35-44
USER_002390,39,Female,33020,53113,Associate Degree,Divorced,Hispanic or Latino,Employed,Sales,1,Renter,0,1327,330,3302008,35-44
USER_002391,79,Male,98048,27408,High School,Widowed,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,685,980,9804834,65+
USER_002392,47,Female,77086,149649,Graduate Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,6,Owner,728493,0,770,7708611,45-54
USER_002393,26,Female,90058,221238,Some College,Never Married,White alone,Employed,Production,3,Renter,0,8074,900,9005821,25-34
USER_002394,31,Female,90010,121645,Graduate Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,5028,900,9001055,25-34
USER_002395,61,Male,10097,54283,High School,Divorced,White alone,Employed,Service,2,Renter,0,2297,100,1009710,55-64
USER_002396,19,Female,10067,41466,High School,Married,White alone,Employed,Sales,1,Owner,360793,0,100,1006778,18-24
USER_002397,59,Male,33067,102144,Some College,Divorced,White alone,Employed,Service,1,Renter,0,2553,330,3306778,55-64
USER_002398,79,Female,90064,102013,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,2,Owner,959299,0,900,9006483,65+
USER_002399,82,Female,33030,46013,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,188540,0,330,3303046,65+
USER_002400,49,Male,10083,276581,Bachelor Degree,Never Married,White alone,Unemployed,Not Employed,3,Renter,0,10290,100,1008325,45-54
USER_002401,51,Female,10023,115040,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,5,Renter,0,4606,100,1002326,45-54
USER_002402,25,Male,33058,96301,High School,Never Married,Hispanic or Latino,Employed,Service,4,Renter,0,2407,330,3305836,25-34
USER_002403,85,Female,60017,97703,Associate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,443031,0,600,6001731,65+
USER_002404,84,Female,98024,77342,Associate Degree,Married,Asian alone,Employed,Transportation,2,Owner,336407,0,980,9802470,65+
USER_002405,21,Female,90038,181184,High School,Separated,White alone,Employed,Sales,2,Renter,0,6567,900,9003896,18-24
USER_002406,36,Male,60015,159838,Associate Degree,Married,White alone,Employed,Service,1,Owner,776088,0,600,6001577,35-44
USER_002407,26,Male,90093,148010,Graduate Degree,Never Married,Black or African American alone,Employed,Business and Financial,1,Renter,0,5202,900,9009399,25-34
USER_002408,35,Female,33030,109431,Graduate Degree,Never Married,White alone,Employed,Healthcare,2,Owner,450972,0,330,3303091,35-44
USER_002409,18,Male,90027,33571,Some College,Never Married,White alone,Employed,Office and Administrative,3,Renter,0,1310,900,9002778,18-24
USER_002410,33,Male,10091,84827,Graduate Degree,Married,White alone,Not in labor force,Not Employed,6,Owner,817365,0,100,1009190,25-34
USER_002411,47,Male,77021,143852,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Renter,0,3596,770,7702111,45-54
USER_002412,61,Male,10060,193639,Graduate Degree,Widowed,White alone,Employed,Business and Financial,2,Owner,1094189,0,100,1006039,55-64
USER_002413,34,Female,85073,115708,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,4,Renter,0,2892,850,8507312,25-34
USER_002414,18,Male,77013,82321,Some College,Never Married,White alone,Employed,Sales,3,Renter,0,2058,770,7701334,18-24
USER_002415,44,Female,90017,244533,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,4,Owner,1637713,0,900,9001765,35-44
USER_002416,59,Male,33015,119683,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,1,Owner,450791,0,330,3301542,55-64
USER_002417,38,Male,90040,94744,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Owner,493898,0,900,9004059,35-44
USER_002418,34,Male,77015,51225,Some College,Married,White alone,Employed,Sales,3,Renter,0,1280,770,7701511,25-34
USER_002419,49,Male,33027,47538,Some College,Never Married,White alone,Employed,Service,2,Owner,152068,0,330,3302743,45-54
USER_002420,76,Male,33071,104285,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,3,Renter,0,2607,330,3307153,65+
USER_002421,57,Female,60076,86397,Less than High School,Married,White alone,Employed,Transportation,2,Renter,0,2159,600,6007613,55-64
USER_002422,22,Male,60078,64319,High School,Never Married,Hispanic or Latino,Employed,Production,2,Renter,0,1607,600,6007865,18-24
USER_002423,38,Male,98058,85760,Some College,Never Married,White alone,Not in labor force,Not Employed,3,Renter,0,2144,980,9805826,35-44
USER_002424,31,Male,90041,142164,Bachelor Degree,Married,White alone,Employed,Healthcare,2,Renter,0,5852,900,9004176,25-34
USER_002425,34,Male,33086,142965,Graduate Degree,Never Married,White alone,Employed,Business and Financial,1,Owner,579358,0,330,3308631,25-34
USER_002426,19,Female,10059,48157,Associate Degree,Never Married,White alone,Employed,Transportation,2,Renter,0,1765,100,1005932,18-24
USER_002427,23,Female,77052,135157,Some College,Never Married,White alone,Employed,Sales,2,Renter,0,3378,770,7705246,18-24
USER_002428,49,Male,33051,105697,Graduate Degree,Married,White alone,Employed,Education,4,Owner,527279,0,330,3305111,45-54
USER_002429,56,Male,90099,135800,Graduate Degree,Married,White alone,Unemployed,Not Employed,2,Renter,0,5322,900,9009962,55-64
